Date Hour,Power Usage,temp
5/12/2020 11:00,434.3499,42.70370308
5/12/2020 12:00,422.3435,42.91666667
5/12/2020 13:00,437.175,42.70370308
5/12/2020 14:00,446.3563,42.07932544
5/12/2020 15:00,449.1814,41.08608405
5/12/2020 16:00,434.3499,39.79166667
5/12/2020 17:00,367.9615,38.2842857
5/12/2020 18:00,344.6549,36.66666667
5/12/2020 19:00,367.9615,35.04904763
5/12/2020 20:00,386.3242,33.54166667
5/12/2020 21:00,383.4992,32.24724928
5/12/2020 22:00,407.512,31.25400789
5/12/2020 23:00,403.9807,30.62963025
5/13/2020 0:00,413.1621,31.41666667
5/13/2020 1:00,413.1621,31.66200072
5/13/2020 2:00,410.3371,32.38128376
5/13/2020 3:00,398.3307,33.52549784
5/13/2020 4:00,395.5056,35.01666667
5/13/2020 5:00,398.3307,36.75316954
5/13/2020 6:00,377.1429,38.61666667
5/13/2020 7:00,377.1429,40.48016379
5/13/2020 8:00,377.1429,42.21666667
5/13/2020 9:00,377.1429,43.70783549
5/13/2020 10:00,386.3242,44.85204957
5/13/2020 11:00,383.4992,45.57133262
5/13/2020 12:00,386.3242,45.81666667
5/13/2020 13:00,389.1493,45.57133262
5/13/2020 14:00,386.3242,44.85204957
5/13/2020 15:00,401.1557,43.70783549
5/13/2020 16:00,383.4992,42.21666667
5/13/2020 17:00,374.3178,40.48016379
5/13/2020 18:00,338.2986,38.61666667
5/13/2020 19:00,347.4799,36.75316954
5/13/2020 20:00,355.955,35.01666667
5/13/2020 21:00,365.1364,33.52549784
5/13/2020 22:00,374.3178,32.38128376
5/13/2020 23:00,379.9679,31.66200072
5/14/2020 0:00,379.9679,31.41666667
5/14/2020 1:00,391.9743,31.6585933
5/14/2020 2:00,398.3307,32.3678863
5/14/2020 3:00,395.5056,33.49620852
5/14/2020 4:00,389.1493,34.96666667
5/14/2020 5:00,383.4992,36.67905145
5/14/2020 6:00,367.9615,38.51666667
5/14/2020 7:00,371.4928,40.35428189
5/14/2020 8:00,379.9679,42.06666667
5/14/2020 9:00,383.4992,43.53712481
5/14/2020 10:00,395.5056,44.66544703
5/14/2020 11:00,391.9743,45.37474003
5/14/2020 12:00,398.3307,45.61666667
5/14/2020 13:00,422.3435,45.37474003
5/14/2020 14:00,422.3435,44.66544703
5/14/2020 15:00,203.4029,43.53712481
5/14/2020 16:00,407.512,42.06666667
5/14/2020 17:00,379.9679,40.35428189
5/14/2020 18:00,350.305,38.51666667
5/14/2020 19:00,350.305,36.67905145
5/14/2020 20:00,371.4928,34.96666667
5/14/2020 21:00,377.1429,33.49620852
5/14/2020 22:00,379.9679,32.3678863
5/14/2020 23:00,395.5056,31.6585933
5/15/2020 0:00,395.5056,31.41666667
5/15/2020 1:00,403.9807,31.64496363
5/15/2020 2:00,401.1557,32.31429646
5/15/2020 3:00,391.9743,33.37905123
5/15/2020 4:00,391.9743,34.76666667
5/15/2020 5:00,403.9807,36.38257906
5/15/2020 6:00,389.1493,38.11666667
5/15/2020 7:00,389.1493,39.85075427
5/15/2020 8:00,395.5056,41.46666667
5/15/2020 9:00,398.3307,42.8542821
5/15/2020 10:00,395.5056,43.91903687
5/15/2020 11:00,403.9807,44.5883697
5/15/2020 12:00,395.5056,44.81666667
5/15/2020 13:00,419.5185,44.5883697
5/15/2020 14:00,431.5249,43.91903687
5/15/2020 15:00,427.9936,42.8542821
5/15/2020 16:00,419.5185,41.46666667
5/15/2020 17:00,395.5056,39.85075427
5/15/2020 18:00,362.3114,38.11666667
5/15/2020 19:00,362.3114,36.38257906
5/15/2020 20:00,374.3178,34.76666667
5/15/2020 21:00,389.1493,33.37905123
5/15/2020 22:00,398.3307,32.31429646
5/15/2020 23:00,407.512,31.64496363
5/16/2020 0:00,410.3371,29.41666667
5/16/2020 1:00,425.1685,29.64666734
5/16/2020 2:00,422.3435,30.32099519
5/16/2020 3:00,415.9872,31.39369589
5/16/2020 4:00,415.9872,32.79166667
5/16/2020 5:00,419.5185,34.41963811
5/16/2020 6:00,398.3307,36.16666667
5/16/2020 7:00,386.3242,37.91369522
5/16/2020 8:00,374.3178,39.54166667
5/16/2020 9:00,379.9679,40.93963744
5/16/2020 10:00,383.4992,42.01233814
5/16/2020 11:00,389.1493,42.68666599
5/16/2020 12:00,398.3307,42.91666667
5/16/2020 13:00,401.1557,42.68666599
5/16/2020 14:00,413.1621,42.01233814
5/16/2020 15:00,427.9936,40.93963744
5/16/2020 16:00,415.9872,39.54166667
5/16/2020 17:00,371.4928,37.91369522
5/16/2020 18:00,367.9615,36.16666667
5/16/2020 19:00,359.4864,34.41963811
5/16/2020 20:00,374.3178,32.79166667
5/16/2020 21:00,389.1493,31.39369589
5/16/2020 22:00,401.1557,30.32099519
5/16/2020 23:00,395.5056,29.64666734
5/17/2020 0:00,391.9743,29.41666667
5/17/2020 1:00,391.9743,29.60407462
5/17/2020 2:00,395.5056,30.15352695
5/17/2020 3:00,395.5056,31.02757937
5/17/2020 4:00,389.1493,32.16666667
5/17/2020 5:00,395.5056,33.49316192
5/17/2020 6:00,383.4992,34.91666667
5/17/2020 7:00,377.1429,36.34017141
5/17/2020 8:00,377.1429,37.66666667
5/17/2020 9:00,377.1429,38.80575396
5/17/2020 10:00,383.4992,39.67980639
5/17/2020 11:00,401.1557,40.22925871
5/17/2020 12:00,410.3371,40.41666667
5/17/2020 13:00,410.3371,40.22925871
5/17/2020 14:00,422.3435,39.67980639
5/17/2020 15:00,425.1685,38.80575396
5/17/2020 16:00,419.5185,37.66666667
5/17/2020 17:00,407.512,36.34017141
5/17/2020 18:00,374.3178,34.91666667
5/17/2020 19:00,395.5056,33.49316192
5/17/2020 20:00,391.9743,32.16666667
5/17/2020 21:00,383.4992,31.02757937
5/17/2020 22:00,332.6485,30.15352695
5/17/2020 23:00,359.4864,29.60407462
5/18/2020 0:00,365.1364,27.71666667
5/18/2020 1:00,371.4928,27.83592627
5/18/2020 2:00,379.9679,28.18557775
5/18/2020 3:00,377.1429,28.74179293
5/18/2020 4:00,374.3178,29.46666667
5/18/2020 5:00,374.3178,30.31080001
5/18/2020 6:00,347.4799,31.21666667
5/18/2020 7:00,344.6549,32.12253332
5/18/2020 8:00,344.6549,32.96666667
5/18/2020 9:00,341.1236,33.6915404
5/18/2020 10:00,332.6485,34.24775558
5/18/2020 11:00,338.2986,34.59740706
5/18/2020 12:00,353.13,34.71666667
5/18/2020 13:00,365.1364,34.59740706
5/18/2020 14:00,386.3242,34.24775558
5/18/2020 15:00,395.5056,33.6915404
5/18/2020 16:00,391.9743,32.96666667
5/18/2020 17:00,383.4992,32.12253332
5/18/2020 18:00,355.955,31.21666667
5/18/2020 19:00,355.955,30.31080001
5/18/2020 20:00,353.13,29.46666667
5/18/2020 21:00,359.4864,28.74179293
5/18/2020 22:00,362.3114,28.18557775
5/18/2020 23:00,365.1364,27.83592627
5/19/2020 0:00,379.9679,27.41666667
5/19/2020 1:00,383.4992,27.62963025
5/19/2020 2:00,377.1429,28.25400789
5/19/2020 3:00,379.9679,29.24724928
5/19/2020 4:00,305.1043,30.54166667
5/19/2020 5:00,359.4864,32.04904763
5/19/2020 6:00,344.6549,33.66666667
5/19/2020 7:00,341.1236,35.2842857
5/19/2020 8:00,350.305,36.79166667
5/19/2020 9:00,353.13,38.08608405
5/19/2020 10:00,350.305,39.07932544
5/19/2020 11:00,355.955,39.70370308
5/19/2020 12:00,362.3114,39.91666667
5/19/2020 13:00,386.3242,39.70370308
5/19/2020 14:00,395.5056,39.07932544
5/19/2020 15:00,386.3242,38.08608405
5/19/2020 16:00,377.1429,36.79166667
5/19/2020 17:00,362.3114,35.2842857
5/19/2020 18:00,350.305,33.66666667
5/19/2020 19:00,367.9615,32.04904763
5/19/2020 20:00,371.4928,30.54166667
5/19/2020 21:00,379.9679,29.24724928
5/19/2020 22:00,398.3307,28.25400789
5/19/2020 23:00,398.3307,27.62963025
5/20/2020 0:00,407.512,29.41666667
5/20/2020 1:00,353.13,29.63474138
5/20/2020 2:00,401.1557,30.27410408
5/20/2020 3:00,383.4992,31.29118327
5/20/2020 4:00,379.9679,32.61666667
5/20/2020 5:00,367.9615,34.16022478
5/20/2020 6:00,350.305,35.81666667
5/20/2020 7:00,353.13,37.47310856
5/20/2020 8:00,353.13,39.01666667
5/20/2020 9:00,359.4864,40.34215007
5/20/2020 10:00,347.4799,41.35922925
5/20/2020 11:00,353.13,41.99859195
5/20/2020 12:00,359.4864,42.21666667
5/20/2020 13:00,359.4864,41.99859195
5/20/2020 14:00,371.4928,41.35922925
5/20/2020 15:00,367.9615,40.34215007
5/20/2020 16:00,350.305,39.01666667
5/20/2020 17:00,344.6549,37.47310856
5/20/2020 18:00,329.1172,35.81666667
5/20/2020 19:00,329.1172,34.16022478
5/20/2020 20:00,329.1172,32.61666667
5/20/2020 21:00,341.1236,31.29118327
5/20/2020 22:00,344.6549,30.27410408
5/20/2020 23:00,353.13,29.63474138
5/21/2020 0:00,359.4864,29.91666667
5/21/2020 1:00,362.3114,30.08703754
5/21/2020 2:00,355.955,30.58653965
5/21/2020 3:00,347.4799,31.38113276
5/21/2020 4:00,341.1236,32.41666667
5/21/2020 5:00,332.6485,33.62257144
5/21/2020 6:00,311.4607,34.91666667
5/21/2020 7:00,308.6356,36.21076189
5/21/2020 8:00,305.1043,37.41666667
5/21/2020 9:00,350.305,38.45220057
5/21/2020 10:00,308.6356,39.24679369
5/21/2020 11:00,305.1043,39.7462958
5/21/2020 12:00,314.2857,39.91666667
5/21/2020 13:00,317.1107,39.7462958
5/21/2020 14:00,332.6485,39.24679369
5/21/2020 15:00,338.2986,38.45220057
5/21/2020 16:00,344.6549,37.41666667
5/21/2020 17:00,338.2986,36.21076189
5/21/2020 18:00,320.6421,34.91666667
5/21/2020 19:00,332.6485,33.62257144
5/21/2020 20:00,332.6485,32.41666667
5/21/2020 21:00,335.4735,31.38113276
5/21/2020 22:00,338.2986,30.58653965
5/21/2020 23:00,350.305,30.08703754
5/22/2020 0:00,355.955,27.41666667
5/22/2020 1:00,362.3114,27.64666734
5/22/2020 2:00,365.1364,28.32099519
5/22/2020 3:00,314.2857,29.39369589
5/22/2020 4:00,347.4799,30.79166667
5/22/2020 5:00,335.4735,32.41963811
5/22/2020 6:00,311.4607,34.16666667
5/22/2020 7:00,311.4607,35.91369522
5/22/2020 8:00,314.2857,37.54166667
5/22/2020 9:00,314.2857,38.93963744
5/22/2020 10:00,326.2921,40.01233814
5/22/2020 11:00,326.2921,40.68666599
5/22/2020 12:00,323.4671,40.91666667
5/22/2020 13:00,326.2921,40.68666599
5/22/2020 14:00,344.6549,40.01233814
5/22/2020 15:00,355.955,38.93963744
5/22/2020 16:00,353.13,37.54166667
5/22/2020 17:00,347.4799,35.91369522
5/22/2020 18:00,326.2921,34.16666667
5/22/2020 19:00,335.4735,32.41963811
5/22/2020 20:00,344.6549,30.79166667
5/22/2020 21:00,314.2857,29.39369589
5/22/2020 22:00,323.4671,28.32099519
5/22/2020 23:00,365.1364,27.64666734
5/23/2020 0:00,374.3178,26.41666667
5/23/2020 1:00,367.9615,26.64666734
5/23/2020 2:00,367.9615,27.32099519
5/23/2020 3:00,350.305,28.39369589
5/23/2020 4:00,338.2986,29.79166667
5/23/2020 5:00,329.1172,31.41963811
5/23/2020 6:00,311.4607,33.16666667
5/23/2020 7:00,317.1107,34.91369522
5/23/2020 8:00,320.6421,36.54166667
5/23/2020 9:00,317.1107,37.93963744
5/23/2020 10:00,341.1236,39.01233814
5/23/2020 11:00,326.2921,39.68666599
5/23/2020 12:00,335.4735,39.91666667
5/23/2020 13:00,344.6549,39.68666599
5/23/2020 14:00,355.955,39.01233814
5/23/2020 15:00,365.1364,37.93963744
5/23/2020 16:00,365.1364,36.54166667
5/23/2020 17:00,362.3114,34.91369522
5/23/2020 18:00,350.305,33.16666667
5/23/2020 19:00,371.4928,31.41963811
5/23/2020 20:00,371.4928,29.79166667
5/23/2020 21:00,374.3178,28.39369589
5/23/2020 22:00,379.9679,27.32099519
5/23/2020 23:00,389.1493,26.64666734
5/24/2020 0:00,398.3307,27.91666667
5/24/2020 1:00,389.1493,28.15518588
5/24/2020 2:00,383.4992,28.85448884
5/24/2020 3:00,374.3178,29.9669192
5/24/2020 4:00,367.9615,31.41666667
5/24/2020 5:00,308.6356,33.10493335
5/24/2020 6:00,329.1172,34.91666667
5/24/2020 7:00,326.2921,36.72839998
5/24/2020 8:00,329.1172,38.41666667
5/24/2020 9:00,389.1493,39.86641413
5/24/2020 10:00,329.1172,40.97884449
5/24/2020 11:00,332.6485,41.67814745
5/24/2020 12:00,344.6549,41.91666667
5/24/2020 13:00,362.3114,41.67814745
5/24/2020 14:00,362.3114,40.97884449
5/24/2020 15:00,367.9615,39.86641413
5/24/2020 16:00,365.1364,38.41666667
5/24/2020 17:00,359.4864,36.72839998
5/24/2020 18:00,347.4799,34.91666667
5/24/2020 19:00,355.955,33.10493335
5/24/2020 20:00,362.3114,31.41666667
5/24/2020 21:00,367.9615,29.9669192
5/24/2020 22:00,389.1493,28.85448884
5/24/2020 23:00,398.3307,28.15518588
5/25/2020 0:00,395.5056,31.41666667
5/25/2020 1:00,395.5056,31.60748204
5/25/2020 2:00,362.3114,32.16692441
5/25/2020 3:00,386.3242,33.05686869
5/25/2020 4:00,389.1493,34.21666667
5/25/2020 5:00,391.9743,35.56728001
5/25/2020 6:00,413.1621,37.01666667
5/25/2020 7:00,383.4992,38.46605332
5/25/2020 8:00,398.3307,39.81666667
5/25/2020 9:00,427.9936,40.97646464
5/25/2020 10:00,347.4799,41.86640893
5/25/2020 11:00,350.305,42.42585129
5/25/2020 12:00,355.955,42.61666667
5/25/2020 13:00,362.3114,42.42585129
5/25/2020 14:00,383.4992,41.86640893
5/25/2020 15:00,379.9679,40.97646464
5/25/2020 16:00,383.4992,39.81666667
5/25/2020 17:00,389.1493,38.46605332
5/25/2020 18:00,386.3242,37.01666667
5/25/2020 19:00,391.9743,35.56728001
5/25/2020 20:00,398.3307,34.21666667
5/25/2020 21:00,401.1557,33.05686869
5/25/2020 22:00,413.1621,32.16692441
5/25/2020 23:00,427.9936,31.60748204
5/26/2020 0:00,431.5249,27.71666667
5/26/2020 1:00,425.1685,27.94155621
5/26/2020 2:00,415.9872,28.600899
5/26/2020 3:00,395.5056,29.64976191
5/26/2020 4:00,398.3307,31.01666667
5/26/2020 5:00,379.9679,32.60846097
5/26/2020 6:00,362.3114,34.31666667
5/26/2020 7:00,359.4864,36.02487236
5/26/2020 8:00,359.4864,37.61666667
5/26/2020 9:00,371.4928,38.98357142
5/26/2020 10:00,353.13,40.03243433
5/26/2020 11:00,353.13,40.69177712
5/26/2020 12:00,374.3178,40.91666667
5/26/2020 13:00,383.4992,40.69177712
5/26/2020 14:00,401.1557,40.03243433
5/26/2020 15:00,398.3307,38.98357142
5/26/2020 16:00,401.1557,37.61666667
5/26/2020 17:00,395.5056,36.02487236
5/26/2020 18:00,389.1493,34.31666667
5/26/2020 19:00,391.9743,32.60846097
5/26/2020 20:00,371.4928,31.01666667
5/26/2020 21:00,398.3307,29.64976191
5/26/2020 22:00,395.5056,28.600899
5/26/2020 23:00,415.9872,27.94155621
5/27/2020 0:00,422.3435,28.61666667
5/27/2020 1:00,427.9936,28.82622283
5/27/2020 2:00,419.5185,29.44061043
5/27/2020 3:00,419.5185,30.41795996
5/27/2020 4:00,185.7464,31.69166667
5/27/2020 5:00,185.7464,33.17492954
5/27/2020 6:00,365.1364,34.76666667
5/27/2020 7:00,359.4864,36.35840379
5/27/2020 8:00,362.3114,37.84166667
5/27/2020 9:00,374.3178,39.11537337
5/27/2020 10:00,367.9615,40.0927229
5/27/2020 11:00,365.1364,40.7071105
5/27/2020 12:00,371.4928,40.91666667
5/27/2020 13:00,377.1429,40.7071105
5/27/2020 14:00,386.3242,40.0927229
5/27/2020 15:00,401.1557,39.11537337
5/27/2020 16:00,391.9743,37.84166667
5/27/2020 17:00,383.4992,36.35840379
5/27/2020 18:00,371.4928,34.76666667
5/27/2020 19:00,185.7464,33.17492954
5/27/2020 20:00,191.3965,31.69166667
5/27/2020 21:00,386.3242,30.41795996
5/27/2020 22:00,415.9872,29.44061043
5/27/2020 23:00,419.5185,28.82622283
5/28/2020 0:00,419.5185,28.91666667
5/28/2020 1:00,391.9743,29.17563039
5/28/2020 2:00,413.1621,29.9348736
5/28/2020 3:00,413.1621,31.14265513
5/28/2020 4:00,407.512,32.71666667
5/28/2020 5:00,389.1493,34.54964192
5/28/2020 6:00,365.1364,36.51666667
5/28/2020 7:00,365.1364,38.48369141
5/28/2020 8:00,374.3178,40.31666667
5/28/2020 9:00,371.4928,41.8906782
5/28/2020 10:00,377.1429,43.09845974
5/28/2020 11:00,371.4928,43.85770295
5/28/2020 12:00,386.3242,44.11666667
5/28/2020 13:00,413.1621,43.85770295
5/28/2020 14:00,401.1557,43.09845974
5/28/2020 15:00,410.3371,41.8906782
5/28/2020 16:00,389.1493,40.31666667
5/28/2020 17:00,398.3307,38.48369141
5/28/2020 18:00,374.3178,36.51666667
5/28/2020 19:00,398.3307,34.54964192
5/28/2020 20:00,403.9807,32.71666667
5/28/2020 21:00,403.9807,31.14265513
5/28/2020 22:00,419.5185,29.9348736
5/28/2020 23:00,427.9936,29.17563039
5/29/2020 0:00,427.9936,29.61666667
5/29/2020 1:00,425.1685,29.86881555
5/29/2020 2:00,422.3435,30.60807868
5/29/2020 3:00,415.9872,31.78407649
5/29/2020 4:00,371.4928,33.31666667
5/29/2020 5:00,209.7592,35.10140573
5/29/2020 6:00,437.175,37.01666667
5/29/2020 7:00,374.3178,38.9319276
5/29/2020 8:00,386.3242,40.71666667
5/29/2020 9:00,395.5056,42.24925685
5/29/2020 10:00,401.1557,43.42525465
5/29/2020 11:00,389.1493,44.16451778
5/29/2020 12:00,383.4992,44.41666667
5/29/2020 13:00,403.9807,44.16451778
5/29/2020 14:00,419.5185,43.42525465
5/29/2020 15:00,419.5185,42.24925685
5/29/2020 16:00,413.1621,40.71666667
5/29/2020 17:00,403.9807,38.9319276
5/29/2020 18:00,401.1557,37.01666667
5/29/2020 19:00,410.3371,35.10140573
5/29/2020 20:00,209.7592,33.31666667
5/29/2020 21:00,218.2343,31.78407649
5/29/2020 22:00,437.175,30.60807868
5/29/2020 23:00,437.175,29.86881555
5/30/2020 0:00,461.1878,30.71666667
5/30/2020 1:00,458.3628,30.94155621
5/30/2020 2:00,452.0064,31.600899
5/30/2020 3:00,437.175,32.64976191
5/30/2020 4:00,425.1685,34.01666667
5/30/2020 5:00,413.1621,35.60846097
5/30/2020 6:00,391.9743,37.31666667
5/30/2020 7:00,386.3242,39.02487236
5/30/2020 8:00,398.3307,40.61666667
5/30/2020 9:00,413.1621,41.98357142
5/30/2020 10:00,415.9872,43.03243433
5/30/2020 11:00,413.1621,43.69177712
5/30/2020 12:00,422.3435,43.91666667
5/30/2020 13:00,209.7592,43.69177712
5/30/2020 14:00,215.4093,43.03243433
5/30/2020 15:00,209.7592,41.98357142
5/30/2020 16:00,419.5185,40.61666667
5/30/2020 17:00,437.175,39.02487236
5/30/2020 18:00,427.9936,37.31666667
5/30/2020 19:00,422.3435,35.60846097
5/30/2020 20:00,437.175,34.01666667
5/30/2020 21:00,434.3499,32.64976191
5/30/2020 22:00,443.5313,31.600899
5/30/2020 23:00,461.1878,30.94155621
5/31/2020 0:00,449.1814,28.91666667
5/31/2020 1:00,446.3563,29.17222297
5/31/2020 2:00,443.5313,29.92147614
5/31/2020 3:00,437.175,31.11336581
5/31/2020 4:00,427.9936,32.66666667
5/31/2020 5:00,422.3435,34.47552383
5/31/2020 6:00,407.512,36.41666667
5/31/2020 7:00,407.512,38.3578095
5/31/2020 8:00,395.5056,40.16666667
5/31/2020 9:00,407.512,41.71996753
5/31/2020 10:00,395.5056,42.9118572
5/31/2020 11:00,398.3307,43.66111036
5/31/2020 12:00,403.9807,43.91666667
5/31/2020 13:00,403.9807,43.66111036
5/31/2020 14:00,410.3371,42.9118572
5/31/2020 15:00,419.5185,41.71996753
5/31/2020 16:00,419.5185,40.16666667
5/31/2020 17:00,415.9872,38.3578095
5/31/2020 18:00,398.3307,36.41666667
5/31/2020 19:00,413.1621,34.47552383
5/31/2020 20:00,413.1621,32.66666667
5/31/2020 21:00,422.3435,31.11336581
5/31/2020 22:00,443.5313,29.92147614
5/31/2020 23:00,452.0064,29.17222297
6/1/2020 0:00,449.1814,28.91666667
6/1/2020 1:00,449.1814,29.15518588
6/1/2020 2:00,437.175,29.85448884
6/1/2020 3:00,427.9936,30.9669192
6/1/2020 4:00,422.3435,32.41666667
6/1/2020 5:00,415.9872,34.10493335
6/1/2020 6:00,401.1557,35.91666667
6/1/2020 7:00,407.512,37.72839998
6/1/2020 8:00,410.3371,39.41666667
6/1/2020 9:00,415.9872,40.86641413
6/1/2020 10:00,415.9872,41.97884449
6/1/2020 11:00,413.1621,42.67814745
6/1/2020 12:00,419.5185,42.91666667
6/1/2020 13:00,422.3435,42.67814745
6/1/2020 14:00,427.9936,41.97884449
6/1/2020 15:00,431.5249,40.86641413
6/1/2020 16:00,419.5185,39.41666667
6/1/2020 17:00,415.9872,37.72839998
6/1/2020 18:00,410.3371,35.91666667
6/1/2020 19:00,415.9872,34.10493335
6/1/2020 20:00,437.175,32.41666667
6/1/2020 21:00,224.5907,30.9669192
6/1/2020 22:00,233.0658,29.85448884
6/1/2020 23:00,455.5377,29.15518588
6/2/2020 0:00,466.8379,28.91666667
6/2/2020 1:00,461.1878,29.16029701
6/2/2020 2:00,455.5377,29.87458503
6/2/2020 3:00,449.1814,31.01085318
6/2/2020 4:00,440,32.49166667
6/2/2020 5:00,434.3499,34.21611049
6/2/2020 6:00,425.1685,36.06666667
6/2/2020 7:00,218.2343,37.91722284
6/2/2020 8:00,455.5377,39.64166667
6/2/2020 9:00,415.9872,41.12248015
6/2/2020 10:00,431.5249,42.2587483
6/2/2020 11:00,425.1685,42.97303632
6/2/2020 12:00,440,43.21666667
6/2/2020 13:00,434.3499,42.97303632
6/2/2020 14:00,212.5843,42.2587483
6/2/2020 15:00,218.2343,41.12248015
6/2/2020 16:00,431.5249,39.64166667
6/2/2020 17:00,431.5249,37.91722284
6/2/2020 18:00,391.9743,36.06666667
6/2/2020 19:00,419.5185,34.21611049
6/2/2020 20:00,419.5185,32.49166667
6/2/2020 21:00,425.1685,31.01085318
6/2/2020 22:00,425.1685,29.87458503
6/2/2020 23:00,476.0193,29.16029701
6/3/2020 0:00,461.1878,28.41666667
6/3/2020 1:00,230.2408,28.69437118
6/3/2020 2:00,476.0193,29.50855963
6/3/2020 3:00,461.1878,30.8037464
6/3/2020 4:00,452.0064,32.49166667
6/3/2020 5:00,434.3499,34.45729145
6/3/2020 6:00,415.9872,36.56666667
6/3/2020 7:00,425.1685,38.67604188
6/3/2020 8:00,434.3499,40.64166667
6/3/2020 9:00,221.7657,42.32958693
6/3/2020 10:00,221.7657,43.62477371
6/3/2020 11:00,206.2279,44.43896215
6/3/2020 12:00,215.4093,44.71666667
6/3/2020 13:00,233.0658,44.43896215
6/3/2020 14:00,236.5971,43.62477371
6/3/2020 15:00,230.2408,42.32958693
6/3/2020 16:00,359.4864,40.64166667
6/3/2020 17:00,458.3628,38.67604188
6/3/2020 18:00,434.3499,36.56666667
6/3/2020 19:00,425.1685,34.45729145
6/3/2020 20:00,461.1878,32.49166667
6/3/2020 21:00,461.1878,30.8037464
6/3/2020 22:00,473.1942,29.50855963
6/3/2020 23:00,476.0193,28.69437118
6/4/2020 0:00,482.3756,30.41666667
6/4/2020 1:00,478.8443,30.64666734
6/4/2020 2:00,470.3692,31.32099519
6/4/2020 3:00,458.3628,32.39369589
6/4/2020 4:00,458.3628,33.79166667
6/4/2020 5:00,131.3644,35.41963811
6/4/2020 6:00,308.6356,37.16666667
6/4/2020 7:00,317.1107,38.91369522
6/4/2020 8:00,311.4607,40.54166667
6/4/2020 9:00,305.1043,41.93963744
6/4/2020 10:00,242.2472,43.01233814
6/4/2020 11:00,266.26,43.68666599
6/4/2020 12:00,260.61,43.91666667
6/4/2020 13:00,281.0915,43.68666599
6/4/2020 14:00,311.4607,43.01233814
6/4/2020 15:00,311.4607,41.93963744
6/4/2020 16:00,308.6356,40.54166667
6/4/2020 17:00,317.1107,38.91369522
6/4/2020 18:00,320.6421,37.16666667
6/4/2020 19:00,347.4799,35.41963811
6/4/2020 20:00,320.6421,33.79166667
6/4/2020 21:00,335.4735,32.39369589
6/4/2020 22:00,359.4864,31.32099519
6/4/2020 23:00,377.1429,30.64666734
6/5/2020 0:00,379.9679,30.91666667
6/5/2020 1:00,359.4864,31.14325992
6/5/2020 2:00,355.955,31.80759773
6/5/2020 3:00,344.6549,32.86440657
6/5/2020 4:00,338.2986,34.24166667
6/5/2020 5:00,335.4735,35.84552002
6/5/2020 6:00,323.4671,37.56666667
6/5/2020 7:00,329.1172,39.28781332
6/5/2020 8:00,335.4735,40.89166667
6/5/2020 9:00,317.1107,42.26892676
